filename,x,y,width,height,contour
sample_3.png,965,574,63,105,"[[986 522]
 [985 523]
 [984 523]
 [980 527]
 [980 528]
 [973 535]
 [973 536]
 [972 537]
 [972 544]
 [973 545]
 [973 547]
 [974 548]
 [974 549]
 [975 550]
 [975 551]
 [976 552]
 [976 555]
 [977 556]
 [977 561]
 [978 562]
 [978 567]
 [979 568]
 [979 571]
 [978 572]
 [978 574]
 [977 575]
 [977 576]
 [975 578]
 [975 579]
 [973 581]
 [973 582]
 [972 583]
 [972 584]
 [971 585]
 [971 587]
 [972 588]
 [972 590]
 [974 592]
 [974 593]
 [975 594]
 [975 599]
 [974 600]
 [974 601]
 [970 605]
 [969 605]
 [968 606]
 [967 606]
 [966 607]
 [965 607]
 [964 608]
 [962 608]
 [961 609]
 [958 609]
 [956 607]
 [956 599]
 [957 598]
 [957 595]
 [958 594]
 [958 592]
 [959 591]
 [959 588]
 [958 587]
 [958 586]
 [957 585]
 [957 584]
 [954 581]
 [954 580]
 [952 578]
 [951 578]
 [950 577]
 [948 577]
 [947 576]
 [946 576]
 [945 577]
 [941 577]
 [940 578]
 [938 578]
 [937 579]
 [936 579]
 [935 580]
 [935 581]
 [934 582]
 [935 583]
 [935 586]
 [936 587]
 [936 593]
 [937 594]
 [937 598]
 [938 599]
 [938 601]
 [939 602]
 [939 603]
 [940 604]
 [940 605]
 [942 607]
 [942 608]
 [947 613]
 [948 613]
 [949 614]
 [955 614]
 [966 625]
 [967 625]
 [968 626]
 [973 626]
 [976 623]
 [976 622]
 [977 621]
 [977 620]
 [978 619]
 [978 617]
 [979 616]
 [979 614]
 [980 613]
 [980 611]
 [981 610]
 [981 607]
 [982 606]
 [982 602]
 [981 601]
 [981 598]
 [980 597]
 [980 596]
 [981 595]
 [981 593]
 [982 592]
 [982 591]
 [983 590]
 [983 589]
 [985 587]
 [985 586]
 [987 584]
 [987 583]
 [995 575]
 [995 574]
 [996 573]
 [996 566]
 [995 565]
 [995 563]
 [986 554]
 [985 554]
 [984 553]
 [984 552]
 [982 550]
 [982 542]
 [983 541]
 [983 537]
 [984 536]
 [984 535]
 [985 534]
 [985 533]
 [986 532]
 [986 531]
 [989 528]
 [989 526]
 [990 525]
 [990 524]
 [989 523]
 [989 522]]"
sample_3.png,927,530,47,28,"[[940 516]
 [939 517]
 [929 517]
 [928 518]
 [926 518]
 [925 519]
 [923 519]
 [922 520]
 [910 520]
 [906 524]
 [906 525]
 [905 526]
 [905 529]
 [904 530]
 [904 534]
 [905 535]
 [905 536]
 [910 541]
 [911 541]
 [912 542]
 [913 542]
 [914 543]
 [924 543]
 [925 542]
 [926 542]
 [931 537]
 [931 536]
 [936 531]
 [937 531]
 [938 530]
 [941 530]
 [942 529]
 [944 529]
 [949 524]
 [949 522]
 [950 521]
 [950 520]
 [949 519]
 [949 518]
 [948 517]
 [947 517]
 [946 516]]"
sample_3.png,536,896,29,22,"[[532 885]
 [524 893]
 [524 894]
 [523 895]
 [523 896]
 [522 897]
 [522 901]
 [523 902]
 [523 903]
 [525 905]
 [532 905]
 [533 906]
 [544 906]
 [545 905]
 [547 905]
 [550 902]
 [550 896]
 [543 889]
 [542 889]
 [540 887]
 [539 887]
 [538 886]
 [537 886]
 [536 885]]"
sample_3.png,893,802,15,13,"[[890 796]
 [887 799]
 [887 800]
 [886 801]
 [886 806]
 [888 808]
 [896 808]
 [897 807]
 [898 807]
 [899 806]
 [900 806]
 [900 801]
 [897 798]
 [896 798]
 [895 797]
 [894 797]
 [893 796]]"
sample_3.png,518,83,20,34,"[[522  66]
 [521  67]
 [520  67]
 [518  69]
 [517  69]
 [517  70]
 [514  73]
 [514  74]
 [513  75]
 [513  76]
 [512  77]
 [512  78]
 [511  79]
 [511  80]
 [510  81]
 [510  82]
 [509  83]
 [509  85]
 [508  86]
 [508  90]
 [509  91]
 [509  94]
 [510  95]
 [510  96]
 [513  99]
 [517  99]
 [523  93]
 [523  92]
 [524  91]
 [524  89]
 [525  88]
 [525  85]
 [524  84]
 [524  77]
 [525  76]
 [525  73]
 [526  72]
 [526  70]
 [527  69]
 [527  68]
 [526  67]
 [526  66]]"
sample_3.png,308,88,19,25,"[[303  76]
 [302  77]
 [300  77]
 [299  78]
 [299  82]
 [300  83]
 [300  84]
 [301  85]
 [301  86]
 [302  87]
 [302  88]
 [304  90]
 [304  91]
 [310  97]
 [311  97]
 [314 100]
 [316 100]
 [316  92]
 [317  91]
 [317  87]
 [316  86]
 [316  83]
 [315  82]
 [315  81]
 [312  78]
 [311  78]
 [310  77]
 [308  77]
 [307  76]]"
sample_3.png,148,930,12,8,"[[147 926]
 [146 927]
 [144 927]
 [142 929]
 [142 933]
 [146 933]
 [147 932]
 [148 932]
 [149 931]
 [150 931]
 [153 928]
 [153 927]
 [152 926]]"
sample_3.png,336,389,4,6,"[[335 386]
 [334 387]
 [334 390]
 [335 391]
 [336 391]
 [337 390]
 [337 387]
 [336 386]]"
sample_3.png,883,567,13,14,"[[879 560]
 [877 562]
 [877 568]
 [878 569]
 [878 570]
 [880 572]
 [881 572]
 [882 573]
 [886 573]
 [888 571]
 [888 570]
 [889 569]
 [889 567]
 [888 566]
 [888 565]
 [887 564]
 [887 563]
 [885 561]
 [884 561]
 [883 560]]"
sample_3.png,721,70,36,37,"[[705  52]
 [704  53]
 [703  53]
 [703  58]
 [704  59]
 [704  60]
 [706  62]
 [706  63]
 [710  67]
 [710  68]
 [711  69]
 [711  70]
 [712  71]
 [712  72]
 [713  73]
 [713  77]
 [714  78]
 [714  82]
 [713  83]
 [713  87]
 [714  88]
 [718  88]
 [719  87]
 [720  87]
 [722  85]
 [723  85]
 [725  83]
 [725  82]
 [735  72]
 [736  72]
 [737  71]
 [737  70]
 [738  69]
 [738  66]
 [737  65]
 [737  64]
 [734  61]
 [733  61]
 [732  60]
 [727  60]
 [726  61]
 [723  61]
 [722  60]
 [720  60]
 [718  58]
 [717  58]
 [714  55]
 [713  55]
 [712  54]
 [711  54]
 [710  53]
 [708  53]
 [707  52]]"
sample_3.png,886,107,17,15,"[[888 100]
 [887 101]
 [885 101]
 [884 102]
 [883 102]
 [882 103]
 [881 103]
 [879 105]
 [879 106]
 [878 107]
 [878 110]
 [881 113]
 [882 113]
 [883 114]
 [887 114]
 [888 113]
 [889 113]
 [892 110]
 [892 109]
 [893 108]
 [893 106]
 [894 105]
 [894 104]
 [893 103]
 [893 102]
 [891 100]]"
sample_3.png,487,924,31,29,"[[490 910]
 [488 912]
 [488 913]
 [487 914]
 [487 923]
 [486 924]
 [486 925]
 [482 929]
 [480 929]
 [479 930]
 [477 930]
 [476 931]
 [474 931]
 [472 933]
 [472 937]
 [473 937]
 [474 938]
 [476 938]
 [477 937]
 [479 937]
 [481 935]
 [482 935]
 [484 933]
 [485 933]
 [486 932]
 [487 932]
 [488 931]
 [490 931]
 [491 930]
 [492 930]
 [493 929]
 [494 929]
 [500 923]
 [500 922]
 [501 921]
 [501 920]
 [502 919]
 [502 917]
 [501 916]
 [501 915]
 [496 910]]"
sample_3.png,455,885,38,48,"[[456 861]
 [455 862]
 [454 862]
 [453 863]
 [452 863]
 [448 867]
 [448 868]
 [447 869]
 [447 870]
 [446 871]
 [446 872]
 [445 873]
 [445 874]
 [444 875]
 [444 876]
 [442 878]
 [442 879]
 [439 882]
 [439 883]
 [438 884]
 [438 885]
 [437 886]
 [437 888]
 [436 889]
 [436 891]
 [437 892]
 [437 895]
 [438 896]
 [438 898]
 [439 899]
 [439 900]
 [440 901]
 [440 902]
 [441 903]
 [441 904]
 [442 905]
 [442 906]
 [444 908]
 [449 908]
 [451 906]
 [451 905]
 [452 904]
 [452 903]
 [454 901]
 [454 900]
 [455 899]
 [455 898]
 [456 897]
 [456 896]
 [457 895]
 [457 894]
 [459 892]
 [459 891]
 [460 890]
 [460 889]
 [461 888]
 [461 887]
 [462 886]
 [462 885]
 [463 884]
 [463 883]
 [467 879]
 [468 879]
 [473 874]
 [473 870]
 [467 864]
 [466 864]
 [465 863]
 [464 863]
 [463 862]
 [462 862]
 [461 861]]"
sample_3.png,522,491,25,26,"[[521 478]
 [520 479]
 [518 479]
 [517 480]
 [516 480]
 [514 482]
 [514 483]
 [511 486]
 [511 487]
 [510 488]
 [510 493]
 [511 494]
 [511 495]
 [512 496]
 [513 496]
 [515 498]
 [516 498]
 [517 499]
 [518 499]
 [520 501]
 [521 501]
 [522 502]
 [524 502]
 [525 503]
 [527 503]
 [528 502]
 [529 502]
 [532 499]
 [532 498]
 [533 497]
 [533 496]
 [534 495]
 [534 490]
 [533 489]
 [533 488]
 [530 485]
 [530 484]
 [526 480]
 [525 480]
 [524 479]
 [522 479]]"
sample_3.png,320,189,13,14,"[[320 182]
 [319 183]
 [317 183]
 [315 185]
 [315 186]
 [314 187]
 [314 190]
 [315 191]
 [315 192]
 [318 195]
 [322 195]
 [325 192]
 [325 191]
 [326 190]
 [326 185]
 [324 183]
 [322 183]
 [321 182]]"
sample_3.png,307,439,14,17,"[[303 431]
 [301 433]
 [301 434]
 [300 435]
 [300 443]
 [301 444]
 [301 445]
 [302 446]
 [303 446]
 [304 447]
 [310 447]
 [311 446]
 [313 446]
 [313 441]
 [312 440]
 [312 439]
 [311 438]
 [311 437]
 [310 436]
 [310 435]
 [306 431]]"
sample_3.png,165,878,21,20,"[[156 868]
 [155 869]
 [155 872]
 [159 876]
 [160 876]
 [171 887]
 [174 887]
 [175 886]
 [175 880]
 [174 879]
 [174 877]
 [173 876]
 [173 875]
 [168 870]
 [167 870]
 [166 869]
 [164 869]
 [163 868]]"
sample_3.png,857,201,19,18,"[[854 192]
 [850 196]
 [850 197]
 [849 198]
 [849 199]
 [848 200]
 [848 204]
 [852 208]
 [854 208]
 [855 209]
 [858 209]
 [859 208]
 [862 208]
 [863 207]
 [864 207]
 [865 206]
 [865 205]
 [866 204]
 [866 203]
 [865 202]
 [865 200]
 [864 199]
 [864 198]
 [858 192]]"
sample_3.png,808,969,21,14,"[[802 962]
 [801 963]
 [800 963]
 [798 965]
 [798 967]
 [800 969]
 [801 969]
 [802 970]
 [804 970]
 [805 971]
 [807 971]
 [808 972]
 [810 972]
 [811 973]
 [812 973]
 [813 974]
 [815 974]
 [816 975]
 [817 975]
 [818 974]
 [818 971]
 [817 970]
 [817 969]
 [812 964]
 [811 964]
 [810 963]
 [808 963]
 [807 962]]"
sample_3.png,928,853,12,16,"[[929 845]
 [928 846]
 [927 846]
 [925 848]
 [925 849]
 [924 850]
 [924 851]
 [923 852]
 [923 853]
 [922 854]
 [922 860]
 [925 860]
 [926 859]
 [927 859]
 [930 856]
 [930 855]
 [932 853]
 [932 851]
 [933 850]
 [933 846]
 [932 845]]"
sample_3.png,600,459,16,16,"[[598 451]
 [597 452]
 [595 452]
 [593 454]
 [593 455]
 [592 456]
 [592 464]
 [593 465]
 [593 466]
 [595 466]
 [596 465]
 [597 465]
 [599 463]
 [600 463]
 [602 461]
 [603 461]
 [606 458]
 [606 457]
 [607 456]
 [606 455]
 [606 454]
 [605 453]
 [604 453]
 [603 452]
 [601 452]
 [600 451]]"
sample_3.png,431,952,28,34,"[[433 935]
 [431 937]
 [431 939]
 [430 940]
 [430 943]
 [429 944]
 [429 945]
 [419 955]
 [419 956]
 [418 957]
 [418 958]
 [417 959]
 [417 961]
 [418 962]
 [418 963]
 [420 965]
 [421 965]
 [422 966]
 [424 966]
 [425 967]
 [427 967]
 [428 968]
 [434 968]
 [435 967]
 [436 967]
 [441 962]
 [441 961]
 [442 960]
 [442 959]
 [443 958]
 [443 954]
 [444 953]
 [444 938]
 [443 937]
 [443 936]
 [442 935]]"
sample_3.png,583,236,31,38,"[[593 217]
 [593 219]
 [594 220]
 [594 221]
 [593 222]
 [593 224]
 [591 226]
 [591 227]
 [585 233]
 [584 233]
 [582 235]
 [581 235]
 [580 236]
 [578 236]
 [577 237]
 [572 237]
 [571 238]
 [570 238]
 [569 239]
 [569 240]
 [568 241]
 [568 243]
 [569 244]
 [569 246]
 [570 247]
 [570 248]
 [571 249]
 [572 249]
 [574 251]
 [575 251]
 [576 252]
 [578 252]
 [579 253]
 [580 253]
 [581 254]
 [585 254]
 [586 253]
 [587 253]
 [592 248]
 [592 247]
 [593 246]
 [593 245]
 [594 244]
 [594 243]
 [595 242]
 [595 241]
 [597 239]
 [597 237]
 [598 236]
 [598 231]
 [597 230]
 [597 229]
 [596 228]
 [596 226]
 [595 225]
 [595 222]
 [594 221]
 [594 217]]"
sample_3.png,929,789,15,17,"[[928 781]
 [927 782]
 [926 782]
 [925 783]
 [924 783]
 [924 784]
 [922 786]
 [922 791]
 [923 792]
 [923 793]
 [927 797]
 [932 797]
 [935 794]
 [935 793]
 [936 792]
 [936 786]
 [934 784]
 [934 783]
 [933 783]
 [932 782]
 [930 782]
 [929 781]]"
sample_3.png,72,152,15,11,"[[ 68 147]
 [ 67 148]
 [ 66 148]
 [ 66 149]
 [ 65 150]
 [ 65 152]
 [ 66 153]
 [ 66 155]
 [ 67 156]
 [ 68 156]
 [ 69 157]
 [ 71 157]
 [ 72 156]
 [ 74 156]
 [ 75 155]
 [ 76 155]
 [ 79 152]
 [ 79 150]
 [ 77 148]
 [ 74 148]
 [ 73 147]]"
sample_3.png,564,521,17,10,"[[558 516]
 [557 517]
 [556 517]
 [556 521]
 [558 523]
 [560 523]
 [561 524]
 [566 524]
 [567 525]
 [570 525]
 [571 524]
 [572 524]
 [572 523]
 [570 521]
 [569 521]
 [567 519]
 [566 519]
 [565 518]
 [564 518]
 [563 517]
 [561 517]
 [560 516]]"
sample_3.png,160,650,45,45,"[[167 628]
 [166 629]
 [165 629]
 [164 630]
 [163 630]
 [161 632]
 [160 632]
 [158 634]
 [157 634]
 [156 635]
 [154 635]
 [153 636]
 [144 636]
 [140 640]
 [140 641]
 [139 642]
 [139 646]
 [140 647]
 [140 648]
 [141 649]
 [141 654]
 [140 655]
 [140 656]
 [139 657]
 [139 658]
 [138 659]
 [138 665]
 [139 666]
 [140 666]
 [141 667]
 [142 667]
 [143 668]
 [145 668]
 [146 669]
 [149 669]
 [150 670]
 [156 670]
 [157 669]
 [159 669]
 [160 668]
 [161 668]
 [162 667]
 [166 667]
 [168 669]
 [169 669]
 [171 671]
 [172 671]
 [173 672]
 [178 672]
 [179 671]
 [180 671]
 [181 670]
 [181 669]
 [182 668]
 [182 664]
 [179 661]
 [172 661]
 [171 662]
 [169 662]
 [168 663]
 [166 663]
 [165 664]
 [164 663]
 [163 663]
 [160 660]
 [159 660]
 [156 657]
 [156 656]
 [154 654]
 [154 651]
 [157 648]
 [158 648]
 [159 647]
 [160 647]
 [161 646]
 [162 646]
 [163 645]
 [164 645]
 [165 644]
 [166 644]
 [170 640]
 [170 639]
 [171 638]
 [171 631]
 [168 628]]"
sample_3.png,616,691,17,29,"[[613 677]
 [610 680]
 [610 681]
 [609 682]
 [609 683]
 [608 684]
 [608 693]
 [609 694]
 [609 695]
 [611 697]
 [611 698]
 [617 704]
 [618 704]
 [619 705]
 [621 705]
 [622 704]
 [623 704]
 [623 703]
 [624 702]
 [624 692]
 [623 691]
 [623 688]
 [622 687]
 [622 685]
 [621 684]
 [621 683]
 [619 681]
 [619 680]
 [617 678]
 [616 678]
 [615 677]]"
sample_3.png,226,67,10,15,"[[223  60]
 [223  61]
 [222  62]
 [222  64]
 [221  65]
 [221  70]
 [222  71]
 [222  72]
 [224  74]
 [228  74]
 [230  72]
 [230  67]
 [228  65]
 [228  64]
 [225  61]
 [224  61]]"
sample_3.png,480,685,28,30,"[[478 670]
 [477 671]
 [476 671]
 [476 672]
 [474 674]
 [474 675]
 [472 677]
 [472 678]
 [470 680]
 [470 681]
 [468 683]
 [468 684]
 [467 685]
 [467 686]
 [466 687]
 [466 693]
 [467 694]
 [467 695]
 [470 698]
 [471 698]
 [472 699]
 [477 699]
 [478 698]
 [479 698]
 [480 697]
 [481 697]
 [483 695]
 [484 695]
 [486 693]
 [487 693]
 [490 690]
 [491 690]
 [492 689]
 [492 688]
 [493 687]
 [493 683]
 [492 682]
 [492 681]
 [490 679]
 [490 678]
 [487 675]
 [486 675]
 [483 672]
 [482 672]
 [481 671]
 [480 671]
 [479 670]]"
sample_3.png,426,354,11,30,"[[425 339]
 [423 341]
 [423 343]
 [422 344]
 [422 349]
 [421 350]
 [421 356]
 [422 357]
 [422 364]
 [423 365]
 [423 366]
 [424 367]
 [424 368]
 [427 368]
 [428 367]
 [429 367]
 [430 366]
 [430 365]
 [431 364]
 [431 356]
 [430 355]
 [430 350]
 [429 349]
 [429 343]
 [428 342]
 [428 341]
 [426 339]]"
sample_3.png,706,697,17,12,"[[702 691]
 [699 694]
 [699 695]
 [698 696]
 [698 697]
 [701 700]
 [702 700]
 [703 701]
 [704 701]
 [705 702]
 [710 702]
 [711 701]
 [712 701]
 [713 700]
 [713 699]
 [714 698]
 [714 694]
 [713 693]
 [712 693]
 [711 692]
 [710 692]
 [709 691]]"
sample_3.png,753,41,8,9,"[[749  37]
 [749  43]
 [750  44]
 [751  44]
 [752  45]
 [754  45]
 [756  43]
 [756  42]
 [755  41]
 [755  40]
 [753  38]
 [752  38]
 [751  37]]"
sample_3.png,333,692,16,17,"[[330 684]
 [329 685]
 [328 685]
 [327 686]
 [327 687]
 [326 688]
 [326 690]
 [325 691]
 [325 698]
 [326 699]
 [328 699]
 [329 700]
 [331 700]
 [332 699]
 [335 699]
 [336 698]
 [337 698]
 [340 695]
 [340 692]
 [338 690]
 [338 689]
 [334 685]
 [332 685]
 [331 684]]"
sample_3.png,758,102,26,18,"[[767  93]
 [766  94]
 [765  94]
 [764  95]
 [762  95]
 [761  96]
 [756  96]
 [755  95]
 [754  96]
 [749  96]
 [748  97]
 [747  97]
 [745  99]
 [745 106]
 [746 107]
 [746 108]
 [747 109]
 [748 109]
 [749 110]
 [753 110]
 [754 109]
 [755 109]
 [756 108]
 [757 108]
 [759 106]
 [759 105]
 [761 103]
 [761 102]
 [762 101]
 [762 100]
 [766  96]
 [767  96]
 [768  95]
 [769  95]
 [770  94]
 [770  93]]"
sample_3.png,963,392,75,51,"[[ 967  367]
 [ 966  368]
 [ 965  368]
 [ 964  369]
 [ 963  369]
 [ 962  370]
 [ 961  370]
 [ 960  371]
 [ 954  371]
 [ 953  372]
 [ 950  372]
 [ 949  373]
 [ 948  373]
 [ 945  376]
 [ 944  376]
 [ 942  378]
 [ 941  378]
 [ 940  379]
 [ 937  379]
 [ 936  380]
 [ 930  380]
 [ 927  383]
 [ 927  384]
 [ 926  385]
 [ 926  396]
 [ 927  397]
 [ 927  399]
 [ 929  401]
 [ 929  402]
 [ 931  404]
 [ 931  405]
 [ 934  408]
 [ 936  408]
 [ 937  407]
 [ 938  407]
 [ 948  397]
 [ 949  397]
 [ 951  395]
 [ 954  395]
 [ 955  394]
 [ 957  394]
 [ 958  395]
 [ 965  395]
 [ 966  394]
 [ 968  394]
 [ 970  392]
 [ 971  392]
 [ 972  391]
 [ 973  391]
 [ 974  390]
 [ 977  390]
 [ 982  395]
 [ 982  396]
 [ 984  398]
 [ 984  399]
 [ 986  401]
 [ 986  402]
 [ 987  403]
 [ 987  405]
 [ 988  406]
 [ 988  408]
 [ 989  409]
 [ 989  413]
 [ 990  414]
 [ 990  416]
 [ 991  417]
 [ 993  417]
 [ 996  414]
 [ 996  413]
 [ 997  412]
 [ 997  411]
 [ 998  410]
 [ 998  409]
 [ 999  408]
 [ 999  405]
 [1000  404]
 [1000  401]
 [ 999  400]
 [ 999  397]
 [ 998  396]
 [ 998  395]
 [ 997  394]
 [ 997  393]
 [ 993  389]
 [ 992  389]
 [ 991  388]
 [ 990  388]
 [ 989  387]
 [ 988  387]
 [ 987  386]
 [ 985  386]
 [ 984  385]
 [ 982  385]
 [ 977  380]
 [ 977  379]
 [ 976  378]
 [ 976  377]
 [ 974  375]
 [ 974  374]
 [ 972  372]
 [ 972  371]
 [ 968  367]]"
sample_3.png,288,915,10,11,"[[285 910]
 [284 911]
 [284 912]
 [283 913]
 [283 917]
 [286 920]
 [288 920]
 [289 919]
 [290 919]
 [292 917]
 [292 912]
 [291 911]
 [290 911]
 [289 910]]"
sample_3.png,518,522,10,13,"[[516 516]
 [515 517]
 [514 517]
 [514 518]
 [513 519]
 [513 523]
 [514 524]
 [514 526]
 [516 528]
 [517 528]
 [518 527]
 [519 527]
 [522 524]
 [522 519]
 [520 517]
 [519 517]
 [518 516]]"
sample_3.png,353,459,70,68,"[[345 425]
 [342 428]
 [342 429]
 [341 430]
 [341 431]
 [340 432]
 [340 434]
 [339 435]
 [339 436]
 [338 437]
 [338 439]
 [337 440]
 [337 441]
 [336 442]
 [336 443]
 [334 445]
 [333 445]
 [332 446]
 [331 446]
 [330 447]
 [319 447]
 [318 448]
 [318 449]
 [319 450]
 [319 452]
 [320 453]
 [320 454]
 [322 456]
 [322 457]
 [324 459]
 [329 459]
 [330 458]
 [331 458]
 [335 454]
 [336 454]
 [337 453]
 [338 453]
 [339 452]
 [343 452]
 [344 453]
 [345 453]
 [347 455]
 [347 457]
 [346 458]
 [346 460]
 [345 461]
 [345 464]
 [344 465]
 [344 474]
 [347 474]
 [348 473]
 [349 473]
 [350 472]
 [351 472]
 [352 471]
 [361 471]
 [362 472]
 [363 472]
 [364 473]
 [364 477]
 [363 478]
 [363 479]
 [361 481]
 [361 482]
 [357 486]
 [357 487]
 [356 488]
 [356 490]
 [358 492]
 [365 492]
 [366 491]
 [367 491]
 [370 488]
 [371 488]
 [372 487]
 [372 486]
 [375 483]
 [375 481]
 [376 480]
 [376 479]
 [375 478]
 [375 477]
 [373 475]
 [372 475]
 [370 473]
 [369 473]
 [367 471]
 [367 466]
 [368 465]
 [368 463]
 [369 462]
 [369 461]
 [370 460]
 [370 459]
 [375 454]
 [376 454]
 [377 453]
 [381 453]
 [382 452]
 [384 452]
 [386 450]
 [386 449]
 [387 448]
 [387 447]
 [386 446]
 [382 446]
 [379 449]
 [378 449]
 [375 452]
 [374 452]
 [373 453]
 [369 453]
 [368 452]
 [365 452]
 [364 451]
 [363 451]
 [360 448]
 [360 433]
 [359 432]
 [359 431]
 [357 429]
 [356 429]
 [354 427]
 [353 427]
 [352 426]
 [350 426]
 [349 425]]"
sample_3.png,708,104,16,19,"[[705  95]
 [703  97]
 [702  97]
 [701  98]
 [701  99]
 [700 100]
 [700 104]
 [701 105]
 [701 106]
 [702 107]
 [702 108]
 [705 111]
 [706 111]
 [707 112]
 [708 112]
 [709 113]
 [713 113]
 [715 111]
 [715 108]
 [714 107]
 [714 105]
 [713 104]
 [713 103]
 [712 102]
 [712 101]
 [711 100]
 [711  99]
 [710  98]
 [710  97]
 [709  96]
 [709  95]]"
sample_3.png,603,989,79,28,"[[ 578  975]
 [ 577  976]
 [ 575  976]
 [ 574  977]
 [ 573  977]
 [ 572  978]
 [ 571  978]
 [ 568  981]
 [ 568  982]
 [ 566  984]
 [ 566  985]
 [ 565  986]
 [ 565  988]
 [ 564  989]
 [ 564  994]
 [ 565  995]
 [ 565  997]
 [ 566  998]
 [ 566  999]
 [ 567  999]
 [ 568 1000]
 [ 574 1000]
 [ 575  999]
 [ 577  999]
 [ 578  998]
 [ 579  998]
 [ 580  997]
 [ 581  997]
 [ 582  996]
 [ 584  996]
 [ 585  995]
 [ 587  995]
 [ 588  994]
 [ 596  994]
 [ 597  995]
 [ 598  995]
 [ 599  996]
 [ 600  996]
 [ 604 1000]
 [ 605 1000]
 [ 606 1001]
 [ 607 1001]
 [ 608 1002]
 [ 619 1002]
 [ 620 1001]
 [ 624 1001]
 [ 625 1000]
 [ 637 1000]
 [ 638  999]
 [ 639  999]
 [ 640  998]
 [ 640  997]
 [ 641  996]
 [ 641  995]
 [ 642  994]
 [ 642  991]
 [ 641  990]
 [ 636  990]
 [ 635  991]
 [ 634  991]
 [ 633  992]
 [ 632  992]
 [ 631  993]
 [ 630  993]
 [ 629  994]
 [ 628  994]
 [ 627  995]
 [ 620  995]
 [ 619  994]
 [ 617  994]
 [ 616  993]
 [ 614  993]
 [ 613  992]
 [ 610  992]
 [ 609  991]
 [ 607  991]
 [ 606  990]
 [ 604  990]
 [ 600  986]
 [ 600  985]
 [ 598  983]
 [ 598  982]
 [ 596  980]
 [ 596  979]
 [ 595  978]
 [ 594  978]
 [ 593  977]
 [ 592  977]
 [ 591  976]
 [ 590  976]
 [ 589  975]]"
sample_3.png,464,25,15,13,"[[459  19]
 [457  21]
 [457  25]
 [458  26]
 [458  27]
 [462  31]
 [465  31]
 [466  30]
 [467  30]
 [469  28]
 [469  27]
 [470  26]
 [470  25]
 [471  24]
 [471  21]
 [470  20]
 [468  20]
 [467  19]]"
sample_3.png,842,25,10,9,"[[841  21]
 [840  22]
 [839  22]
 [837  24]
 [837  26]
 [838  27]
 [838  28]
 [839  28]
 [840  29]
 [842  29]
 [843  28]
 [844  28]
 [845  27]
 [845  26]
 [846  25]
 [846  23]
 [845  22]
 [844  22]
 [843  21]]"
sample_3.png,431,994,45,25,"[[ 431  982]
 [ 430  983]
 [ 429  983]
 [ 428  984]
 [ 427  984]
 [ 422  989]
 [ 422  990]
 [ 421  991]
 [ 421  992]
 [ 420  993]
 [ 420  994]
 [ 417  997]
 [ 416  997]
 [ 415  998]
 [ 414  998]
 [ 413  999]
 [ 411  999]
 [ 409 1001]
 [ 409 1004]
 [ 416 1004]
 [ 417 1003]
 [ 418 1003]
 [ 419 1004]
 [ 423 1004]
 [ 424 1005]
 [ 427 1005]
 [ 428 1006]
 [ 446 1006]
 [ 447 1005]
 [ 449 1005]
 [ 450 1004]
 [ 451 1004]
 [ 453 1002]
 [ 453  999]
 [ 452  998]
 [ 452  997]
 [ 451  996]
 [ 450  996]
 [ 443  989]
 [ 443  988]
 [ 440  985]
 [ 440  984]
 [ 439  983]
 [ 438  983]
 [ 437  982]]"
sample_3.png,165,987,56,38,"[[ 164  968]
 [ 163  969]
 [ 162  969]
 [ 160  971]
 [ 158  971]
 [ 157  972]
 [ 154  972]
 [ 153  973]
 [ 147  973]
 [ 146  974]
 [ 143  974]
 [ 141  976]
 [ 140  976]
 [ 139  977]
 [ 139  978]
 [ 137  980]
 [ 137  986]
 [ 138  987]
 [ 149  987]
 [ 150  988]
 [ 152  988]
 [ 154  990]
 [ 155  990]
 [ 157  992]
 [ 157  993]
 [ 158  994]
 [ 158  996]
 [ 159  997]
 [ 159 1000]
 [ 160 1001]
 [ 160 1002]
 [ 162 1004]
 [ 164 1004]
 [ 165 1005]
 [ 167 1005]
 [ 168 1004]
 [ 170 1004]
 [ 171 1003]
 [ 173 1003]
 [ 174 1002]
 [ 176 1002]
 [ 177 1001]
 [ 179 1001]
 [ 180 1002]
 [ 189 1002]
 [ 192  999]
 [ 192  994]
 [ 191  993]
 [ 191  992]
 [ 189  990]
 [ 187  990]
 [ 186  989]
 [ 175  989]
 [ 174  988]
 [ 172  988]
 [ 170  986]
 [ 169  986]
 [ 168  985]
 [ 168  984]
 [ 166  982]
 [ 166  981]
 [ 165  980]
 [ 165  977]
 [ 164  976]]"
sample_3.png,579,907,10,10,"[[579 902]
 [578 903]
 [577 903]
 [575 905]
 [575 906]
 [574 907]
 [574 909]
 [576 911]
 [579 911]
 [580 910]
 [581 910]
 [583 908]
 [583 904]
 [581 902]]"
sample_3.png,296,415,3,5,"[[296 413]
 [295 414]
 [295 416]
 [296 417]
 [297 416]
 [297 413]]"
